ANO_ESTADISTICO;SEMANA_ESTADISTICA;GRUPO_EDAD;SEXO;REGION;POBLACION;MUERTES_OBS;SEXO_LABEL
2017;45;65 a 79;1;De Coquimbo;32084;17;Hombre
2017;46;65 a 79;1;De Coquimbo;32084;16;Hombre
2017;47;65 a 79;1;De Coquimbo;32084;16;Hombre
2017;48;65 a 79;1;De Coquimbo;32084;15;Hombre
2017;49;65 a 79;1;De Coquimbo;32084;13;Hombre
2017;50;65 a 79;1;De Coquimbo;32084;22;Hombre
2017;51;65 a 79;1;De Coquimbo;32084;13;Hombre
2017;52;65 a 79;1;De Coquimbo;32084;17;Hombre
2018;1;65 a 79;1;De Coquimbo;33705;14;Hombre
2018;2;65 a 79;1;De Coquimbo;33705;7;Hombre
2018;3;65 a 79;1;De Coquimbo;33705;14;Hombre
2018;4;65 a 79;1;De Coquimbo;33705;14;Hombre
2018;5;65 a 79;1;De Coquimbo;33705;16;Hombre
2018;6;65 a 79;1;De Coquimbo;33705;26;Hombre
2018;7;65 a 79;1;De Coquimbo;33705;13;Hombre
2018;8;65 a 79;1;De Coquimbo;33705;11;Hombre
2018;9;65 a 79;1;De Coquimbo;33705;21;Hombre
2018;10;65 a 79;1;De Coquimbo;33705;16;Hombre
2018;11;65 a 79;1;De Coquimbo;33705;13;Hombre
2018;12;65 a 79;1;De Coquimbo;33705;12;Hombre
2018;13;65 a 79;1;De Coquimbo;33705;18;Hombre
2018;14;65 a 79;1;De Coquimbo;33705;8;Hombre
2018;15;65 a 79;1;De Coquimbo;33705;10;Hombre
2018;16;65 a 79;1;De Coquimbo;33705;17;Hombre
2018;17;65 a 79;1;De Coquimbo;33705;17;Hombre
2018;18;65 a 79;1;De Coquimbo;33705;18;Hombre
2018;19;65 a 79;1;De Coquimbo;33705;15;Hombre
2018;20;65 a 79;1;De Coquimbo;33705;9;Hombre
2018;21;65 a 79;1;De Coquimbo;33705;13;Hombre
2018;22;65 a 79;1;De Coquimbo;33705;19;Hombre
2018;23;65 a 79;1;De Coquimbo;33705;14;Hombre
2018;24;65 a 79;1;De Coquimbo;33705;15;Hombre
2018;25;65 a 79;1;De Coquimbo;33705;27;Hombre
2018;26;65 a 79;1;De Coquimbo;33705;15;Hombre
2018;27;65 a 79;1;De Coquimbo;33705;15;Hombre
2018;28;65 a 79;1;De Coquimbo;33705;14;Hombre
2018;29;65 a 79;1;De Coquimbo;33705;14;Hombre
2018;30;65 a 79;1;De Coquimbo;33705;14;Hombre
2018;31;65 a 79;1;De Coquimbo;33705;23;Hombre
2018;32;65 a 79;1;De Coquimbo;33705;22;Hombre
2018;33;65 a 79;1;De Coquimbo;33705;15;Hombre
2018;34;65 a 79;1;De Coquimbo;33705;20;Hombre
2018;35;65 a 79;1;De Coquimbo;33705;22;Hombre
2018;36;65 a 79;1;De Coquimbo;33705;17;Hombre
2018;37;65 a 79;1;De Coquimbo;33705;21;Hombre
2018;38;65 a 79;1;De Coquimbo;33705;17;Hombre
2018;39;65 a 79;1;De Coquimbo;33705;17;Hombre
2018;40;65 a 79;1;De Coquimbo;33705;13;Hombre
2018;41;65 a 79;1;De Coquimbo;33705;15;Hombre
2018;42;65 a 79;1;De Coquimbo;33705;10;Hombre
2018;43;65 a 79;1;De Coquimbo;33705;9;Hombre
2018;44;65 a 79;1;De Coquimbo;33705;15;Hombre
2018;45;65 a 79;1;De Coquimbo;33705;15;Hombre
2018;46;65 a 79;1;De Coquimbo;33705;14;Hombre
2018;47;65 a 79;1;De Coquimbo;33705;18;Hombre
2018;48;65 a 79;1;De Coquimbo;33705;12;Hombre
2018;49;65 a 79;1;De Coquimbo;33705;16;Hombre
2018;50;65 a 79;1;De Coquimbo;33705;20;Hombre
2018;51;65 a 79;1;De Coquimbo;33705;11;Hombre
2018;52;65 a 79;1;De Coquimbo;33705;14;Hombre
2019;1;65 a 79;1;De Coquimbo;35431;10;Hombre
2019;2;65 a 79;1;De Coquimbo;35431;17;Hombre
2019;3;65 a 79;1;De Coquimbo;35431;8;Hombre
2019;4;65 a 79;1;De Coquimbo;35431;18;Hombre
2019;5;65 a 79;1;De Coquimbo;35431;19;Hombre
2019;6;65 a 79;1;De Coquimbo;35431;12;Hombre
2019;7;65 a 79;1;De Coquimbo;35431;18;Hombre
2019;8;65 a 79;1;De Coquimbo;35431;14;Hombre
2019;9;65 a 79;1;De Coquimbo;35431;9;Hombre
2019;10;65 a 79;1;De Coquimbo;35431;12;Hombre
2019;11;65 a 79;1;De Coquimbo;35431;16;Hombre
2019;12;65 a 79;1;De Coquimbo;35431;18;Hombre
2019;13;65 a 79;1;De Coquimbo;35431;9;Hombre
2019;14;65 a 79;1;De Coquimbo;35431;15;Hombre
2019;15;65 a 79;1;De Coquimbo;35431;13;Hombre
2019;16;65 a 79;1;De Coquimbo;35431;14;Hombre
2019;17;65 a 79;1;De Coquimbo;35431;22;Hombre
2019;18;65 a 79;1;De Coquimbo;35431;21;Hombre
2019;19;65 a 79;1;De Coquimbo;35431;14;Hombre
2019;20;65 a 79;1;De Coquimbo;35431;15;Hombre
2019;21;65 a 79;1;De Coquimbo;35431;16;Hombre
2019;22;65 a 79;1;De Coquimbo;35431;17;Hombre
2019;23;65 a 79;1;De Coquimbo;35431;20;Hombre
2019;24;65 a 79;1;De Coquimbo;35431;14;Hombre
2019;25;65 a 79;1;De Coquimbo;35431;15;Hombre
2019;26;65 a 79;1;De Coquimbo;35431;14;Hombre
2019;27;65 a 79;1;De Coquimbo;35431;18;Hombre
2019;28;65 a 79;1;De Coquimbo;35431;13;Hombre
2019;29;65 a 79;1;De Coquimbo;35431;17;Hombre
2019;30;65 a 79;1;De Coquimbo;35431;14;Hombre
2019;31;65 a 79;1;De Coquimbo;35431;19;Hombre
2019;32;65 a 79;1;De Coquimbo;35431;12;Hombre
2019;33;65 a 79;1;De Coquimbo;35431;13;Hombre
2019;34;65 a 79;1;De Coquimbo;35431;20;Hombre
2019;35;65 a 79;1;De Coquimbo;35431;11;Hombre
2019;36;65 a 79;1;De Coquimbo;35431;22;Hombre
2019;37;65 a 79;1;De Coquimbo;35431;15;Hombre
2019;38;65 a 79;1;De Coquimbo;35431;18;Hombre
2019;39;65 a 79;1;De Coquimbo;35431;21;Hombre
2019;40;65 a 79;1;De Coquimbo;35431;16;Hombre
2019;41;65 a 79;1;De Coquimbo;35431;16;Hombre
2019;42;65 a 79;1;De Coquimbo;35431;24;Hombre
2019;43;65 a 79;1;De Coquimbo;35431;13;Hombre
2019;44;65 a 79;1;De Coquimbo;35431;5;Hombre
2019;45;65 a 79;1;De Coquimbo;35431;12;Hombre
2019;46;65 a 79;1;De Coquimbo;35431;18;Hombre
2019;47;65 a 79;1;De Coquimbo;35431;13;Hombre
2019;48;65 a 79;1;De Coquimbo;35431;17;Hombre
2019;49;65 a 79;1;De Coquimbo;35431;14;Hombre
2019;50;65 a 79;1;De Coquimbo;35431;9;Hombre
2019;51;65 a 79;1;De Coquimbo;35431;12;Hombre
2019;52;65 a 79;1;De Coquimbo;35431;10;Hombre
2020;1;65 a 79;1;De Coquimbo;37261;12;Hombre
2020;2;65 a 79;1;De Coquimbo;37261;14;Hombre
2020;3;65 a 79;1;De Coquimbo;37261;15;Hombre
2020;4;65 a 79;1;De Coquimbo;37261;26;Hombre
2020;5;65 a 79;1;De Coquimbo;37261;14;Hombre
2020;6;65 a 79;1;De Coquimbo;37261;7;Hombre
2020;7;65 a 79;1;De Coquimbo;37261;15;Hombre
2020;8;65 a 79;1;De Coquimbo;37261;11;Hombre
2020;9;65 a 79;1;De Coquimbo;37261;20;Hombre
2020;10;65 a 79;1;De Coquimbo;37261;10;Hombre
2020;11;65 a 79;1;De Coquimbo;37261;16;Hombre
2020;12;65 a 79;1;De Coquimbo;37261;17;Hombre
2020;13;65 a 79;1;De Coquimbo;37261;8;Hombre
2020;14;65 a 79;1;De Coquimbo;37261;15;Hombre
2020;15;65 a 79;1;De Coquimbo;37261;14;Hombre
2020;16;65 a 79;1;De Coquimbo;37261;13;Hombre
2020;17;65 a 79;1;De Coquimbo;37261;20;Hombre
2020;18;65 a 79;1;De Coquimbo;37261;20;Hombre
2020;19;65 a 79;1;De Coquimbo;37261;13;Hombre
2020;20;65 a 79;1;De Coquimbo;37261;11;Hombre
2020;21;65 a 79;1;De Coquimbo;37261;18;Hombre
2020;22;65 a 79;1;De Coquimbo;37261;22;Hombre
2020;23;65 a 79;1;De Coquimbo;37261;14;Hombre
2020;24;65 a 79;1;De Coquimbo;37261;17;Hombre
2020;25;65 a 79;1;De Coquimbo;37261;19;Hombre
2020;26;65 a 79;1;De Coquimbo;37261;21;Hombre
2020;27;65 a 79;1;De Coquimbo;37261;11;Hombre
2020;28;65 a 79;1;De Coquimbo;37261;15;Hombre
2020;29;65 a 79;1;De Coquimbo;37261;17;Hombre
2020;30;65 a 79;1;De Coquimbo;37261;18;Hombre
2020;31;65 a 79;1;De Coquimbo;37261;17;Hombre
2020;32;65 a 79;1;De Coquimbo;37261;24;Hombre
2020;33;65 a 79;1;De Coquimbo;37261;19;Hombre
2020;34;65 a 79;1;De Coquimbo;37261;21;Hombre
2020;35;65 a 79;1;De Coquimbo;37261;18;Hombre
2020;36;65 a 79;1;De Coquimbo;37261;31;Hombre
2020;37;65 a 79;1;De Coquimbo;37261;27;Hombre
2020;38;65 a 79;1;De Coquimbo;37261;20;Hombre
2020;39;65 a 79;1;De Coquimbo;37261;21;Hombre
2020;40;65 a 79;1;De Coquimbo;37261;16;Hombre
2020;41;65 a 79;1;De Coquimbo;37261;22;Hombre
2020;42;65 a 79;1;De Coquimbo;37261;22;Hombre
2020;43;65 a 79;1;De Coquimbo;37261;19;Hombre
2020;44;65 a 79;1;De Coquimbo;37261;17;Hombre
2020;45;65 a 79;1;De Coquimbo;37261;19;Hombre
2020;46;65 a 79;1;De Coquimbo;37261;23;Hombre
2020;47;65 a 79;1;De Coquimbo;37261;13;Hombre
2020;48;65 a 79;1;De Coquimbo;37261;19;Hombre
2020;49;65 a 79;1;De Coquimbo;37261;15;Hombre
2020;50;65 a 79;1;De Coquimbo;37261;10;Hombre
2020;51;65 a 79;1;De Coquimbo;37261;13;Hombre
2020;52;65 a 79;1;De Coquimbo;37261;9;Hombre
2020;53;65 a 79;1;De Coquimbo;37261;24;Hombre
2021;1;65 a 79;1;De Coquimbo;39117;20;Hombre
2021;2;65 a 79;1;De Coquimbo;39117;21;Hombre
2021;3;65 a 79;1;De Coquimbo;39117;14;Hombre
2021;4;65 a 79;1;De Coquimbo;39117;17;Hombre
2021;5;65 a 79;1;De Coquimbo;39117;17;Hombre
2021;6;65 a 79;1;De Coquimbo;39117;18;Hombre
2021;7;65 a 79;1;De Coquimbo;39117;23;Hombre
2021;8;65 a 79;1;De Coquimbo;39117;24;Hombre
2021;9;65 a 79;1;De Coquimbo;39117;13;Hombre
2021;10;65 a 79;1;De Coquimbo;39117;25;Hombre
2021;11;65 a 79;1;De Coquimbo;39117;26;Hombre
2021;12;65 a 79;1;De Coquimbo;39117;22;Hombre
2021;13;65 a 79;1;De Coquimbo;39117;28;Hombre
2021;14;65 a 79;1;De Coquimbo;39117;22;Hombre
2021;15;65 a 79;1;De Coquimbo;39117;24;Hombre
2021;16;65 a 79;1;De Coquimbo;39117;18;Hombre
2021;17;65 a 79;1;De Coquimbo;39117;14;Hombre
2021;18;65 a 79;1;De Coquimbo;39117;18;Hombre
2021;19;65 a 79;1;De Coquimbo;39117;22;Hombre
2021;20;65 a 79;1;De Coquimbo;39117;23;Hombre
2021;21;65 a 79;1;De Coquimbo;39117;19;Hombre
2021;22;65 a 79;1;De Coquimbo;39117;22;Hombre
2021;23;65 a 79;1;De Coquimbo;39117;28;Hombre
2021;24;65 a 79;1;De Coquimbo;39117;22;Hombre
2021;25;65 a 79;1;De Coquimbo;39117;21;Hombre
2021;26;65 a 79;1;De Coquimbo;39117;31;Hombre
2021;27;65 a 79;1;De Coquimbo;39117;27;Hombre
2021;28;65 a 79;1;De Coquimbo;39117;23;Hombre
2021;29;65 a 79;1;De Coquimbo;39117;30;Hombre
2021;30;65 a 79;1;De Coquimbo;39117;24;Hombre
2021;31;65 a 79;1;De Coquimbo;39117;23;Hombre
2021;32;65 a 79;1;De Coquimbo;39117;19;Hombre
2021;33;65 a 79;1;De Coquimbo;39117;14;Hombre
2021;34;65 a 79;1;De Coquimbo;39117;16;Hombre
2021;35;65 a 79;1;De Coquimbo;39117;22;Hombre
2021;36;65 a 79;1;De Coquimbo;39117;28;Hombre
2021;37;65 a 79;1;De Coquimbo;39117;22;Hombre
2021;38;65 a 79;1;De Coquimbo;39117;25;Hombre
2021;39;65 a 79;1;De Coquimbo;39117;15;Hombre
2021;40;65 a 79;1;De Coquimbo;39117;14;Hombre
2021;41;65 a 79;1;De Coquimbo;39117;27;Hombre
2021;42;65 a 79;1;De Coquimbo;39117;16;Hombre
2021;43;65 a 79;1;De Coquimbo;39117;17;Hombre
2021;44;65 a 79;1;De Coquimbo;39117;15;Hombre
2021;45;65 a 79;1;De Coquimbo;39117;15;Hombre
2021;46;65 a 79;1;De Coquimbo;39117;17;Hombre
2021;47;65 a 79;1;De Coquimbo;39117;23;Hombre
2021;48;65 a 79;1;De Coquimbo;39117;21;Hombre
2021;49;65 a 79;1;De Coquimbo;39117;16;Hombre
2021;50;65 a 79;1;De Coquimbo;39117;19;Hombre
2021;51;65 a 79;1;De Coquimbo;39117;14;Hombre
2021;52;65 a 79;1;De Coquimbo;39117;16;Hombre
2022;1;65 a 79;1;De Coquimbo;40993;17;Hombre
2022;2;65 a 79;1;De Coquimbo;40993;14;Hombre
2022;3;65 a 79;1;De Coquimbo;40993;15;Hombre
2022;4;65 a 79;1;De Coquimbo;40993;23;Hombre
2022;5;65 a 79;1;De Coquimbo;40993;23;Hombre
2022;6;65 a 79;1;De Coquimbo;40993;21;Hombre
2022;7;65 a 79;1;De Coquimbo;40993;31;Hombre
2022;8;65 a 79;1;De Coquimbo;40993;32;Hombre
2022;9;65 a 79;1;De Coquimbo;40993;23;Hombre
2022;10;65 a 79;1;De Coquimbo;40993;18;Hombre
2022;11;65 a 79;1;De Coquimbo;40993;19;Hombre
2022;12;65 a 79;1;De Coquimbo;40993;12;Hombre
2022;13;65 a 79;1;De Coquimbo;40993;23;Hombre
2022;14;65 a 79;1;De Coquimbo;40993;20;Hombre
2022;15;65 a 79;1;De Coquimbo;40993;14;Hombre
2022;16;65 a 79;1;De Coquimbo;40993;18;Hombre
2022;17;65 a 79;1;De Coquimbo;40993;12;Hombre
2022;18;65 a 79;1;De Coquimbo;40993;26;Hombre
2022;19;65 a 79;1;De Coquimbo;40993;17;Hombre
2022;20;65 a 79;1;De Coquimbo;40993;14;Hombre
2022;21;65 a 79;1;De Coquimbo;40993;24;Hombre
2022;22;65 a 79;1;De Coquimbo;40993;17;Hombre
2022;23;65 a 79;1;De Coquimbo;40993;21;Hombre
2022;24;65 a 79;1;De Coquimbo;40993;19;Hombre
2022;25;65 a 79;1;De Coquimbo;40993;19;Hombre
2022;26;65 a 79;1;De Coquimbo;40993;21;Hombre
2022;27;65 a 79;1;De Coquimbo;40993;15;Hombre
2022;28;65 a 79;1;De Coquimbo;40993;19;Hombre
2022;29;65 a 79;1;De Coquimbo;40993;15;Hombre
2022;30;65 a 79;1;De Coquimbo;40993;25;Hombre
2022;31;65 a 79;1;De Coquimbo;40993;20;Hombre
2022;32;65 a 79;1;De Coquimbo;40993;12;Hombre
2022;33;65 a 79;1;De Coquimbo;40993;21;Hombre
2022;34;65 a 79;1;De Coquimbo;40993;17;Hombre
2022;35;65 a 79;1;De Coquimbo;40993;18;Hombre
2022;36;65 a 79;1;De Coquimbo;40993;18;Hombre
2022;37;65 a 79;1;De Coquimbo;40993;21;Hombre
2022;38;65 a 79;1;De Coquimbo;40993;20;Hombre
2022;39;65 a 79;1;De Coquimbo;40993;18;Hombre
2022;40;65 a 79;1;De Coquimbo;40993;21;Hombre
2022;41;65 a 79;1;De Coquimbo;40993;19;Hombre
2022;42;65 a 79;1;De Coquimbo;40993;26;Hombre
2022;43;65 a 79;1;De Coquimbo;40993;14;Hombre
2022;44;65 a 79;1;De Coquimbo;40993;17;Hombre
2022;45;65 a 79;1;De Coquimbo;40993;16;Hombre
2022;46;65 a 79;1;De Coquimbo;40993;18;Hombre
2022;47;65 a 79;1;De Coquimbo;40993;11;Hombre
2022;48;65 a 79;1;De Coquimbo;40993;17;Hombre
2022;49;65 a 79;1;De Coquimbo;40993;17;Hombre
2022;50;65 a 79;1;De Coquimbo;40993;13;Hombre
2022;51;65 a 79;1;De Coquimbo;40993;20;Hombre
2022;52;65 a 79;1;De Coquimbo;40993;15;Hombre
2023;1;65 a 79;1;De Coquimbo;42825;22;Hombre
2023;2;65 a 79;1;De Coquimbo;42825;12;Hombre
2023;3;65 a 79;1;De Coquimbo;42825;17;Hombre
2023;4;65 a 79;1;De Coquimbo;42825;20;Hombre
2023;5;65 a 79;1;De Coquimbo;42825;12;Hombre
2023;6;65 a 79;1;De Coquimbo;42825;22;Hombre
2023;7;65 a 79;1;De Coquimbo;42825;19;Hombre
2023;8;65 a 79;1;De Coquimbo;42825;11;Hombre
2023;9;65 a 79;1;De Coquimbo;42825;15;Hombre
2023;10;65 a 79;1;De Coquimbo;42825;23;Hombre
2023;11;65 a 79;1;De Coquimbo;42825;11;Hombre
2023;12;65 a 79;1;De Coquimbo;42825;19;Hombre
2023;13;65 a 79;1;De Coquimbo;42825;16;Hombre
2023;14;65 a 79;1;De Coquimbo;42825;13;Hombre
2023;15;65 a 79;1;De Coquimbo;42825;21;Hombre
2023;16;65 a 79;1;De Coquimbo;42825;15;Hombre
2023;17;65 a 79;1;De Coquimbo;42825;18;Hombre
2023;18;65 a 79;1;De Coquimbo;42825;17;Hombre
2023;19;65 a 79;1;De Coquimbo;42825;15;Hombre
2023;20;65 a 79;1;De Coquimbo;42825;20;Hombre
2023;21;65 a 79;1;De Coquimbo;42825;28;Hombre
2023;22;65 a 79;1;De Coquimbo;42825;16;Hombre
2023;23;65 a 79;1;De Coquimbo;42825;19;Hombre
2023;24;65 a 79;1;De Coquimbo;42825;18;Hombre
2023;25;65 a 79;1;De Coquimbo;42825;11;Hombre
2023;26;65 a 79;1;De Coquimbo;42825;14;Hombre
2023;27;65 a 79;1;De Coquimbo;42825;20;Hombre
2023;28;65 a 79;1;De Coquimbo;42825;24;Hombre
2023;29;65 a 79;1;De Coquimbo;42825;18;Hombre
2023;30;65 a 79;1;De Coquimbo;42825;25;Hombre
2023;31;65 a 79;1;De Coquimbo;42825;17;Hombre
2023;32;65 a 79;1;De Coquimbo;42825;13;Hombre
2023;33;65 a 79;1;De Coquimbo;42825;19;Hombre
2023;34;65 a 79;1;De Coquimbo;42825;17;Hombre
2023;35;65 a 79;1;De Coquimbo;42825;14;Hombre
2023;36;65 a 79;1;De Coquimbo;42825;19;Hombre
2023;37;65 a 79;1;De Coquimbo;42825;21;Hombre
2023;38;65 a 79;1;De Coquimbo;42825;18;Hombre
2023;39;65 a 79;1;De Coquimbo;42825;22;Hombre
2023;40;65 a 79;1;De Coquimbo;42825;18;Hombre
2023;41;65 a 79;1;De Coquimbo;42825;25;Hombre
2023;42;65 a 79;1;De Coquimbo;42825;13;Hombre
2023;43;65 a 79;1;De Coquimbo;42825;17;Hombre
2023;44;65 a 79;1;De Coquimbo;42825;25;Hombre
2023;45;65 a 79;1;De Coquimbo;42825;20;Hombre
2023;46;65 a 79;1;De Coquimbo;42825;14;Hombre
2023;47;65 a 79;1;De Coquimbo;42825;17;Hombre
2023;48;65 a 79;1;De Coquimbo;42825;15;Hombre
2023;49;65 a 79;1;De Coquimbo;42825;14;Hombre
2023;50;65 a 79;1;De Coquimbo;42825;21;Hombre
2023;51;65 a 79;1;De Coquimbo;42825;18;Hombre
2023;52;65 a 79;1;De Coquimbo;42825;16;Hombre
2024;1;65 a 79;1;De Coquimbo;44731;16;Hombre
2024;2;65 a 79;1;De Coquimbo;44731;17;Hombre
2024;3;65 a 79;1;De Coquimbo;44731;23;Hombre
2024;4;65 a 79;1;De Coquimbo;44731;21;Hombre
2024;5;65 a 79;1;De Coquimbo;44731;12;Hombre
2024;6;65 a 79;1;De Coquimbo;44731;18;Hombre
2024;7;65 a 79;1;De Coquimbo;44731;10;Hombre
2024;8;65 a 79;1;De Coquimbo;44731;14;Hombre
2024;9;65 a 79;1;De Coquimbo;44731;16;Hombre
2024;10;65 a 79;1;De Coquimbo;44731;10;Hombre
2024;11;65 a 79;1;De Coquimbo;44731;19;Hombre
2024;12;65 a 79;1;De Coquimbo;44731;18;Hombre
2024;13;65 a 79;1;De Coquimbo;44731;14;Hombre
2024;14;65 a 79;1;De Coquimbo;44731;14;Hombre
2024;15;65 a 79;1;De Coquimbo;44731;14;Hombre
2024;16;65 a 79;1;De Coquimbo;44731;20;Hombre
2024;17;65 a 79;1;De Coquimbo;44731;20;Hombre
2024;18;65 a 79;1;De Coquimbo;44731;22;Hombre
2024;19;65 a 79;1;De Coquimbo;44731;17;Hombre
2024;20;65 a 79;1;De Coquimbo;44731;15;Hombre
2024;21;65 a 79;1;De Coquimbo;44731;18;Hombre
2024;22;65 a 79;1;De Coquimbo;44731;23;Hombre
2024;23;65 a 79;1;De Coquimbo;44731;17;Hombre
2024;24;65 a 79;1;De Coquimbo;44731;31;Hombre
2024;25;65 a 79;1;De Coquimbo;44731;21;Hombre
2024;26;65 a 79;1;De Coquimbo;44731;27;Hombre
2024;27;65 a 79;1;De Coquimbo;44731;17;Hombre
2024;28;65 a 79;1;De Coquimbo;44731;21;Hombre
2024;29;65 a 79;1;De Coquimbo;44731;26;Hombre
2024;30;65 a 79;1;De Coquimbo;44731;20;Hombre
2024;31;65 a 79;1;De Coquimbo;44731;18;Hombre
2024;32;65 a 79;1;De Coquimbo;44731;15;Hombre
2024;33;65 a 79;1;De Coquimbo;44731;15;Hombre
2024;34;65 a 79;1;De Coquimbo;44731;20;Hombre
2024;35;65 a 79;1;De Coquimbo;44731;22;Hombre
2024;36;65 a 79;1;De Coquimbo;44731;23;Hombre
2024;37;65 a 79;1;De Coquimbo;44731;23;Hombre
2024;38;65 a 79;1;De Coquimbo;44731;23;Hombre
2024;39;65 a 79;1;De Coquimbo;44731;15;Hombre
2024;40;65 a 79;1;De Coquimbo;44731;16;Hombre
2024;41;65 a 79;1;De Coquimbo;44731;18;Hombre
2024;42;65 a 79;1;De Coquimbo;44731;15;Hombre
2024;43;65 a 79;1;De Coquimbo;44731;22;Hombre
2024;44;65 a 79;1;De Coquimbo;44731;20;Hombre
2024;45;65 a 79;1;De Coquimbo;44731;18;Hombre
2024;46;65 a 79;1;De Coquimbo;44731;20;Hombre
2024;47;65 a 79;1;De Coquimbo;44731;15;Hombre
2024;48;65 a 79;1;De Coquimbo;44731;16;Hombre
2024;49;65 a 79;1;De Coquimbo;44731;17;Hombre
2024;50;65 a 79;1;De Coquimbo;44731;11;Hombre
2024;51;65 a 79;1;De Coquimbo;44731;16;Hombre
2024;52;65 a 79;1;De Coquimbo;44731;16;Hombre
2025;1;65 a 79;1;De Coquimbo;46590;22;Hombre
2025;2;65 a 79;1;De Coquimbo;46590;21;Hombre
2025;3;65 a 79;1;De Coquimbo;46590;17;Hombre
2025;4;65 a 79;1;De Coquimbo;46590;13;Hombre
2025;5;65 a 79;1;De Coquimbo;46590;17;Hombre
2025;6;65 a 79;1;De Coquimbo;46590;15;Hombre
2025;7;65 a 79;1;De Coquimbo;46590;14;Hombre
2025;8;65 a 79;1;De Coquimbo;46590;15;Hombre
2025;9;65 a 79;1;De Coquimbo;46590;22;Hombre
2025;10;65 a 79;1;De Coquimbo;46590;18;Hombre
2025;11;65 a 79;1;De Coquimbo;46590;20;Hombre
2025;12;65 a 79;1;De Coquimbo;46590;10;Hombre
2025;13;65 a 79;1;De Coquimbo;46590;13;Hombre
2025;14;65 a 79;1;De Coquimbo;46590;17;Hombre
2025;15;65 a 79;1;De Coquimbo;46590;17;Hombre
2025;16;65 a 79;1;De Coquimbo;46590;19;Hombre
2025;17;65 a 79;1;De Coquimbo;46590;24;Hombre
2025;18;65 a 79;1;De Coquimbo;46590;24;Hombre
2025;19;65 a 79;1;De Coquimbo;46590;22;Hombre
2025;20;65 a 79;1;De Coquimbo;46590;29;Hombre
2025;21;65 a 79;1;De Coquimbo;46590;20;Hombre
2025;22;65 a 79;1;De Coquimbo;46590;23;Hombre
2025;23;65 a 79;1;De Coquimbo;46590;19;Hombre
2025;24;65 a 79;1;De Coquimbo;46590;23;Hombre
2025;25;65 a 79;1;De Coquimbo;46590;30;Hombre
2025;26;65 a 79;1;De Coquimbo;46590;20;Hombre
2025;27;65 a 79;1;De Coquimbo;46590;16;Hombre
2025;28;65 a 79;1;De Coquimbo;46590;18;Hombre
2025;29;65 a 79;1;De Coquimbo;46590;17;Hombre
2025;30;65 a 79;1;De Coquimbo;46590;24;Hombre
2025;31;65 a 79;1;De Coquimbo;46590;19;Hombre
2025;32;65 a 79;1;De Coquimbo;46590;15;Hombre
2025;33;65 a 79;1;De Coquimbo;46590;25;Hombre
2025;34;65 a 79;1;De Coquimbo;46590;15;Hombre
2025;35;65 a 79;1;De Coquimbo;46590;18;Hombre
2025;36;65 a 79;1;De Coquimbo;46590;14;Hombre
2025;37;65 a 79;1;De Coquimbo;46590;17;Hombre
2025;38;65 a 79;1;De Coquimbo;46590;22;Hombre
2025;39;65 a 79;1;De Coquimbo;46590;18;Hombre
2025;40;65 a 79;1;De Coquimbo;46590;13;Hombre
2025;41;65 a 79;1;De Coquimbo;46590;13;Hombre
2025;42;65 a 79;1;De Coquimbo;46590;15;Hombre
2025;43;65 a 79;1;De Coquimbo;46590;14;Hombre
2025;44;65 a 79;1;De Coquimbo;46590;27;Hombre
2025;45;65 a 79;1;De Coquimbo;46590;21;Hombre
2025;46;65 a 79;1;De Coquimbo;46590;17;Hombre
2025;47;65 a 79;1;De Coquimbo;46590;21;Hombre
2025;48;65 a 79;1;De Coquimbo;46590;21;Hombre
2025;49;65 a 79;1;De Coquimbo;46590;21;Hombre
2025;50;65 a 79;1;De Coquimbo;46590;8;Hombre
2025;51;65 a 79;1;De Coquimbo;46590;18;Hombre
2025;52;65 a 79;1;De Coquimbo;46590;19;Hombre
2025;53;65 a 79;1;De Coquimbo;46590;12;Hombre
2026;1;65 a 79;1;De Coquimbo;48443;25;Hombre
2026;2;65 a 79;1;De Coquimbo;48443;15;Hombre
2026;3;65 a 79;1;De Coquimbo;48443;17;Hombre
2026;4;65 a 79;1;De Coquimbo;48443;21;Hombre
2026;5;65 a 79;1;De Coquimbo;48443;18;Hombre
2026;6;65 a 79;1;De Coquimbo;48443;16;Hombre
2026;7;65 a 79;1;De Coquimbo;48443;29;Hombre
2026;8;65 a 79;1;De Coquimbo;48443;19;Hombre
2026;9;65 a 79;1;De Coquimbo;48443;18;Hombre
2026;10;65 a 79;1;De Coquimbo;48443;16;Hombre
2026;11;65 a 79;1;De Coquimbo;48443;18;Hombre
2026;12;65 a 79;1;De Coquimbo;48443;18;Hombre
2026;13;65 a 79;1;De Coquimbo;48443;19;Hombre
2026;14;65 a 79;1;De Coquimbo;48443;17;Hombre
2026;15;65 a 79;1;De Coquimbo;48443;16;Hombre
2026;16;65 a 79;1;De Coquimbo;48443;22;Hombre
2026;17;65 a 79;1;De Coquimbo;48443;22;Hombre
2026;18;65 a 79;1;De Coquimbo;48443;22;Hombre
2026;19;65 a 79;1;De Coquimbo;48443;19;Hombre
2026;20;65 a 79;1;De Coquimbo;48443;25;Hombre
2026;21;65 a 79;1;De Coquimbo;48443;21;Hombre
2026;22;65 a 79;1;De Coquimbo;48443;24;Hombre
2026;23;65 a 79;1;De Coquimbo;48443;0;Hombre
